id,id,id,id,predicted_price
25308,25308,25308,79581,7934.6334519628435
25309,25309,25309,79582,9340.79010772286
25310,25310,25310,79583,11587.786539798602
25311,25311,25311,79584,21337.74849977903
25312,25312,25312,79585,119248.09509618301
25313,25313,25313,79586,33418.600327737164
25314,25314,25314,79587,61848.411364235915
25315,25315,25315,79588,27011.43455363717
25316,25316,25316,79589,27822.211498785764
25317,25317,25317,79590,12771.01235807268
25318,25318,25318,79591,28681.829232738353
25319,25319,25319,79592,20833.141500441823
25320,25320,25320,79593,18778.24961450044
25321,25321,25321,79594,8350.939229313284
25322,25322,25322,79595,15892.660105217714
25323,25323,25323,79596,11449.761835641693
25324,25324,25324,79597,37100.77151462622
25325,25325,25325,79598,54791.90758233145
25326,25326,25326,79599,62993.8006896521
25327,25327,25327,79600,5430.970520762261
25328,25328,25328,79601,4838.386076099705
25329,25329,25329,79602,56911.71219125949
25330,25330,25330,79603,12312.883801025804
25331,25331,25331,79604,11737.257115665358
25332,25332,25332,79605,5058.12769673299
25333,25333,25333,79606,36295.55703408318
25334,25334,25334,79607,53180.485835234635
25335,25335,25335,79608,45184.31212760368
25336,25336,25336,79609,40388.480913727544
25337,25337,25337,79610,67388.24541080324
25338,25338,25338,79611,3010.946691805497
25339,25339,25339,79612,16610.8866673233
25340,25340,25340,79613,76086.96202581841
25341,25341,25341,79614,34570.60033480683
25342,25342,25342,79615,51267.67428900767
25343,25343,25343,79616,40040.63390974514
25344,25344,25344,79617,95871.61453726748
25345,25345,25345,79618,23998.54806817323
25346,25346,25346,79619,9078.774670062587
25347,25347,25347,79620,36108.48579431325
25348,25348,25348,79621,37095.26088947756
25349,25349,25349,79622,16439.37367862789
25350,25350,25350,79623,34616.8974082889
25351,25351,25351,79624,42814.78721184144
25352,25352,25352,79625,31041.07628967939
25353,25353,25353,79626,106609.07449018769
25354,25354,25354,79627,40678.11225264659
25355,25355,25355,79628,4838.213212592993
25356,25356,25356,79629,57410.830071216915
25357,25357,25357,79630,16565.08166723093
25358,25358,25358,79631,11356.639979219064
25359,25359,25359,79632,31554.823544994462
25360,25360,25360,79633,4713.111909437459
25361,25361,25361,79634,1736.481698475778
25362,25362,25362,79635,25152.984257766977
25363,25363,25363,79636,31232.405589665752
25364,25364,25364,79637,39897.068570320494
25365,25365,25365,79638,23365.887037312146
25366,25366,25366,79639,23577.686461994424
25367,25367,25367,79640,22236.417342734523
25368,25368,25368,79641,43341.793290060945
25369,25369,25369,79642,157479.06832942506
25370,25370,25370,79643,65953.8345700712
25371,25371,25371,79644,20239.298366467934
25372,25372,25372,79645,89799.9654574031
25373,25373,25373,79646,51017.914245049
25374,25374,25374,79647,84575.81740749814
25375,25375,25375,79648,34319.53932700446
25376,25376,25376,79649,46878.77131895861
25377,25377,25377,79650,30674.686347441282
25378,25378,25378,79651,27900.607162557542
25379,25379,25379,79652,65729.74076755391
25380,25380,25380,79653,69207.61780769285
25381,25381,25381,79654,34212.128120332025
25382,25382,25382,79655,28739.16080833925
25383,25383,25383,79656,1647.56662834296
25384,25384,25384,79657,60570.687445669435
25385,25385,25385,79658,35321.92855451256
25386,25386,25386,79659,33801.27457546443
25387,25387,25387,79660,8314.11727691209
25388,25388,25388,79661,42678.15494353138
25389,25389,25389,79662,27611.296905565076
25390,25390,25390,79663,20839.030081260484
25391,25391,25391,79664,33299.8944388642
25392,25392,25392,79665,43147.79558688123
25393,25393,25393,79666,73351.2927555046
25394,25394,25394,79667,56596.408517746255
25395,25395,25395,79668,72689.24200960435
25396,25396,25396,79669,21610.648458772805
25397,25397,25397,79670,91770.60132513288
25398,25398,25398,79671,56061.45757316146
25399,25399,25399,79672,79146.54369186703
25400,25400,25400,79673,192742.17005984718
25401,25401,25401,79674,20215.162119189277
25402,25402,25402,79675,49436.39979427075
25403,25403,25403,79676,57749.24432311021
25404,25404,25404,79677,8382.797839921433
25405,25405,25405,79678,14188.741602501366
25406,25406,25406,79679,32765.741031177342
25407,25407,25407,79680,55710.74811190041
25408,25408,25408,79681,16915.810821012128
25409,25409,25409,79682,37129.13598809391
25410,25410,25410,79683,41284.940545365214
25411,25411,25411,79684,14663.789250808302
25412,25412,25412,79685,35594.00440258393
25413,25413,25413,79686,29463.3815737688
25414,25414,25414,79687,22283.7896928587
25415,25415,25415,79688,44105.64918288961
25416,25416,25416,79689,76892.6117397896
25417,25417,25417,79690,46757.15610380517
25418,25418,25418,79691,14022.872776173986
25419,25419,25419,79692,52861.69714523805
25420,25420,25420,79693,3073.8468574071303
25421,25421,25421,79694,64828.672812615056
25422,25422,25422,79695,22792.940094051417
25423,25423,25423,79696,6749.904459868558
25424,25424,25424,79697,40293.94117893651
25425,25425,25425,79698,20384.721875868272
25426,25426,25426,79699,46243.973734837025
25427,25427,25427,79700,52226.9242044026
25428,25428,25428,79701,59199.55392241804
25429,25429,25429,79702,35221.787393104285
25430,25430,25430,79703,41751.22612123005
25431,25431,25431,79704,48938.152979361825
25432,25432,25432,79705,23683.731335579418
25433,25433,25433,79706,4405.460814193822
25434,25434,25434,79707,43675.65761972265
25435,25435,25435,79708,49634.54153440567
25436,25436,25436,79709,14566.44684323622
25437,25437,25437,79710,58693.03125324147
25438,25438,25438,79711,36009.439699850045
25439,25439,25439,79712,-7283.296997438185
25440,25440,25440,79713,25472.759709497914
25441,25441,25441,79714,-9932.81655660458
25442,25442,25442,79715,64635.24414731609
25443,25443,25443,79716,30897.833165327087
25444,25444,25444,79717,-7014.638811735902
25445,25445,25445,79718,15934.965836724732
25446,25446,25446,79719,24525.881267675664
25447,25447,25447,79720,35361.80619746912
25448,25448,25448,79721,9073.314757999964
25449,25449,25449,79722,3319.3762577269226
25450,25450,25450,79723,39472.578889113385
25451,25451,25451,79724,43362.409958437085
25452,25452,25452,79725,28859.477125356905
25453,25453,25453,79726,12948.852936890908
25454,25454,25454,79727,42617.52423047507
25455,25455,25455,79728,48164.47553175688
25456,25456,25456,79729,24833.534105022904
25457,25457,25457,79730,6700.483302574605
25458,25458,25458,79731,96834.90565973753
25459,25459,25459,79732,324493.0003420622
25460,25460,25460,79733,89360.59337898623
25461,25461,25461,79734,63698.580366980284
25462,25462,25462,79735,172088.73377022007
25463,25463,25463,79736,-3143.083097564988
25464,25464,25464,79737,44830.941442401614
25465,25465,25465,79738,49560.18346172711
25466,25466,25466,79739,13330.410074221902
25467,25467,25467,79740,43181.85556673771
25468,25468,25468,79741,54158.36774091143
25469,25469,25469,79742,92452.36346196476
25470,25470,25470,79743,40023.58518265607
25471,25471,25471,79744,11613.186371935066
25472,25472,25472,79745,10357.128683035728
25473,25473,25473,79746,18799.98951218603
25474,25474,25474,79747,60469.35079711862
25475,25475,25475,79748,7690.813750834204
25476,25476,25476,79749,26213.875843672082
25477,25477,25477,79750,24666.722305778414
25478,25478,25478,79751,39131.19178898772
25479,25479,25479,79752,36327.10464949254
25480,25480,25480,79753,9751.317989262752
25481,25481,25481,79754,2437.3353900169022
25482,25482,25482,79755,51298.4852699223
25483,25483,25483,79756,102649.35779746762
25484,25484,25484,79757,59716.2361344276
25485,25485,25485,79758,82842.7813245561
25486,25486,25486,79759,41147.485939134844
25487,25487,25487,79760,9479.003860565368
25488,25488,25488,79761,106737.89165022038
25489,25489,25489,79762,33533.62496605329
25490,25490,25490,79763,44257.07342709508
25491,25491,25491,79764,56404.97801080486
25492,25492,25492,79765,22899.780821987428
25493,25493,25493,79766,77245.26166798454
25494,25494,25494,79767,10689.77490718197
25495,25495,25495,79768,19030.895167820156
25496,25496,25496,79769,32732.461726906244
25497,25497,25497,79770,92696.67124384176
25498,25498,25498,79771,47087.97233104892
25499,25499,25499,79772,42477.06410708092
25500,25500,25500,79773,19374.390716322232
25501,25501,25501,79774,61692.630664818455
25502,25502,25502,79775,42258.21244275011
25503,25503,25503,79776,47417.64837786509
25504,25504,25504,79777,53756.58948893007
25505,25505,25505,79778,31934.80533216847
25506,25506,25506,79779,14013.145809029229
25507,25507,25507,79780,76130.73437937489
25508,25508,25508,79781,49747.84621951496
25509,25509,25509,79782,86876.67305466346
25510,25510,25510,79783,46105.581416130066
25511,25511,25511,79784,58547.08743350161
25512,25512,25512,79785,54507.74841985339
25513,25513,25513,79786,22786.916873912327
25514,25514,25514,79787,12998.463674379513
25515,25515,25515,79788,3844.2548536686227
25516,25516,25516,79789,136710.26040985435
25517,25517,25517,79790,76041.35163667984
25518,25518,25518,79791,8046.049816209823
25519,25519,25519,79792,22412.73347777594
25520,25520,25520,79793,3192.8087899889797
25521,25521,25521,79794,143813.58354435535
25522,25522,25522,79795,90366.78462748602
25523,25523,25523,79796,29762.29369162582
25524,25524,25524,79797,25056.259527161717
25525,25525,25525,79798,13456.834049273282
25526,25526,25526,79799,87311.9579332145
25527,25527,25527,79800,22312.699643359054
25528,25528,25528,79801,13135.3504411811
25529,25529,25529,79802,66262.74550634297
25530,25530,25530,79803,29852.797569062095
25531,25531,25531,79804,46574.45735284453
25532,25532,25532,79805,84474.9471403868
25533,25533,25533,79806,52992.89176330902
25534,25534,25534,79807,47263.756320020184
25535,25535,25535,79808,23996.51600360032
25536,25536,25536,79809,37586.837077903096
25537,25537,25537,79810,33180.37247959385
25538,25538,25538,79811,42437.451409062836
25539,25539,25539,79812,17621.90330821881
25540,25540,25540,79813,12002.191578607075
25541,25541,25541,79814,77257.20711034117
25542,25542,25542,79815,52972.8705069907
25543,25543,25543,79816,4222.636249535251
25544,25544,25544,79817,50660.859261941165
25545,25545,25545,79818,12849.338011606596
25546,25546,25546,79819,52148.54454979859
25547,25547,25547,79820,47444.74197787326
25548,25548,25548,79821,36523.51153053157
25549,25549,25549,79822,5949.567532508168
25550,25550,25550,79823,24984.628456750885
25551,25551,25551,79824,29219.400397628546
25552,25552,25552,79825,3204068975.6659927
25553,25553,25553,79826,75096.0036590388
25554,25554,25554,79827,46772.90462768497
25555,25555,25555,79828,16689.183080151677
25556,25556,25556,79829,20064.984622323886
25557,25557,25557,79830,79029.79168049991
25558,25558,25558,79831,55384.128728915006
25559,25559,25559,79832,17655.505196843762
25560,25560,25560,79833,8802.299297261983
25561,25561,25561,79834,28507.212704195175
25562,25562,25562,79835,32157.97881933069
25563,25563,25563,79836,8453.99935991969
25564,25564,25564,79837,22893.23207720276
25565,25565,25565,79838,59884.348255255725
25566,25566,25566,79839,9123.503037980292
25567,25567,25567,79840,71777.90519733494
25568,25568,25568,79841,26591.063041521236
25569,25569,25569,79842,39229.711506370455
25570,25570,25570,79843,87879.45286826603
25571,25571,25571,79844,3377.01295738155
25572,25572,25572,79845,209091.39537504967
25573,25573,25573,79846,50911.35403918801
25574,25574,25574,79847,-11364.246414992493
25575,25575,25575,79848,47767.763582912274
25576,25576,25576,79849,30459.857007221784
25577,25577,25577,79850,27251.160083703697
25578,25578,25578,79851,27725.740309428424
25579,25579,25579,79852,13380.690668824129
25580,25580,25580,79853,68328.14755624346
25581,25581,25581,79854,913.8757977606729
25582,25582,25582,79855,39098.476102008484
25583,25583,25583,79856,13490.742663505487
25584,25584,25584,79857,23153.476883988827
25585,25585,25585,79858,11668.299611527007
25586,25586,25586,79859,21589.06091836514
25587,25587,25587,79860,20943.293299444485
25588,25588,25588,79861,39710.71754539898
25589,25589,25589,79862,66012.20890753204
25590,25590,25590,79863,29128.11022253288
25591,25591,25591,79864,9834.606596074533
25592,25592,25592,79865,62622.524156670086
25593,25593,25593,79866,89158.96809533658
25594,25594,25594,79867,8734.282400907017
25595,25595,25595,79868,17548.938152859453
25596,25596,25596,79869,36527.64232060686
25597,25597,25597,79870,42289.74407093553
25598,25598,25598,79871,39224.838831323665
25599,25599,25599,79872,56864.90470493538
25600,25600,25600,79873,26415.866022920236
25601,25601,25601,79874,40945.5103969411
25602,25602,25602,79875,4149.686169652268
25603,25603,25603,79876,12816.40583437495
25604,25604,25604,79877,31209.40382632101
25605,25605,25605,79878,50746.31893254584
25606,25606,25606,79879,22261.886417823378
25607,25607,25607,79880,47287.26540181879
25608,25608,25608,79881,55779.235097989906
25609,25609,25609,79882,30274.90401550522
25610,25610,25610,79883,19879.18156418018
25611,25611,25611,79884,39465.34473377373
25612,25612,25612,79885,88587.41730395565
25613,25613,25613,79886,4573.2605068339035
25614,25614,25614,79887,20998.75172679359
25615,25615,25615,79888,32813.16200671578
25616,25616,25616,79889,42960.02223175997
25617,25617,25617,79890,61723.55314483307
25618,25618,25618,79891,11966.089813793078
25619,25619,25619,79892,31129.5571618299
25620,25620,25620,79893,34434.0975159388
25621,25621,25621,79894,97485.79531206284
25622,25622,25622,79895,77541.04729278618
25623,25623,25623,79896,13533.226137436926
25624,25624,25624,79897,81123.03206810448
25625,25625,25625,79898,8537.072565270588
25626,25626,25626,79899,24334.807208142243
25627,25627,25627,79900,54655.73856648104
25628,25628,25628,79901,18326.24466796359
25629,25629,25629,79902,19843.31176449731
25630,25630,25630,79903,31985.08231737232
25631,25631,25631,79904,65775.88668844476
25632,25632,25632,79905,48620.162812847644
25633,25633,25633,79906,8972.465072144754
25634,25634,25634,79907,49258.577156532556
25635,25635,25635,79908,36961.462874612305
25636,25636,25636,79909,42714.88150184741
25637,25637,25637,79910,9368.910854840651
25638,25638,25638,79911,10630.345889493823
25639,25639,25639,79912,16409.36746008927
25640,25640,25640,79913,8520.328632434364
25641,25641,25641,79914,2034.9931022110395
25642,25642,25642,79915,74322.02788243676
25643,25643,25643,79916,8326.688511856366
25644,25644,25644,79917,27774.315978071652
25645,25645,25645,79918,25360.62046739692
25646,25646,25646,79919,19012.351264546625
25647,25647,25647,79920,28908.32161726756
25648,25648,25648,79921,65647.98770357063
25649,25649,25649,79922,50800.07453304576
25650,25650,25650,79923,10235.07608537469
25651,25651,25651,79924,22577.688836757094
25652,25652,25652,79925,49471.34038996836
25653,25653,25653,79926,98100.8955504885
25654,25654,25654,79927,18981.24200112745
25655,25655,25655,79928,29923.61475100089
25656,25656,25656,79929,36828.519212456886
25657,25657,25657,79930,15237.257194276433
25658,25658,25658,79931,70997.99537747307
25659,25659,25659,79932,571.1593107231893
25660,25660,25660,79933,55413.79540533153
25661,25661,25661,79934,27631.41189299524
25662,25662,25662,79935,66482.8356239181
25663,25663,25663,79936,20280.368473362178
25664,25664,25664,79937,56970.929626680445
25665,25665,25665,79938,26878.18603528198
25666,25666,25666,79939,38091.01609548926
25667,25667,25667,79940,18863.24776938418
25668,25668,25668,79941,98691.28225733573
25669,25669,25669,79942,36384.351059924345
25670,25670,25670,79943,7585.733779544011
25671,25671,25671,79944,30867.86484652711
25672,25672,25672,79945,48066.74275363097
25673,25673,25673,79946,80146.2096289089
25674,25674,25674,79947,22684.28264206648
25675,25675,25675,79948,55916.173227820545
25676,25676,25676,79949,42258.82022659108
25677,25677,25677,79950,30241.884474293794
25678,25678,25678,79951,103135.97948131477
25679,25679,25679,79952,33201.89378052624
25680,25680,25680,79953,51455.65052182507
25681,25681,25681,79954,28581.43509909138
25682,25682,25682,79955,26442.91548254527
25683,25683,25683,79956,41409.33751370385
25684,25684,25684,79957,145951.63194451202
25685,25685,25685,79958,61178.066310481634
25686,25686,25686,79959,52178.471320678014
25687,25687,25687,79960,17198.60997794196
25688,25688,25688,79961,3946.345631638542
25689,25689,25689,79962,15546.839005703107
25690,25690,25690,79963,38073.15613514371
25691,25691,25691,79964,41285.099234965164
25692,25692,25692,79965,116914.44423181191
25693,25693,25693,79966,36538.03899545455
25694,25694,25694,79967,28612.48892834829
25695,25695,25695,79968,111314.4501566221
25696,25696,25696,79969,35469.75663509639
25697,25697,25697,79970,64099.891106393654
25698,25698,25698,79971,17884.490655954927
25699,25699,25699,79972,88994.25546471681
25700,25700,25700,79973,29899.1464031348
25701,25701,25701,79974,30651.212469333317
25702,25702,25702,79975,-13120.646234233864
25703,25703,25703,79976,42409.560798060615
25704,25704,25704,79977,88786.6019688528
25705,25705,25705,79978,81690.99743853882
25706,25706,25706,79979,47051.57806502236
25707,25707,25707,79980,33808.45213137055
25708,25708,25708,79981,64662.95896205492
25709,25709,25709,79982,11576.088911104947
25710,25710,25710,79983,52923.11738204677
25711,25711,25711,79984,75427.62303224253
25712,25712,25712,79985,92195.62456728611
25713,25713,25713,79986,28469.786920851097
25714,25714,25714,79987,103778.25561951706
25715,25715,25715,79988,37878.60875538224
25716,25716,25716,79989,80464.17057132814
25717,25717,25717,79990,38506.320441274904
25718,25718,25718,79991,19210.976885830518
25719,25719,25719,79992,10406.242766090203
25720,25720,25720,79993,37743.47656247066
25721,25721,25721,79994,26116.203948536422
25722,25722,25722,79995,65305.36619206285
25723,25723,25723,79996,12162.60796354711
25724,25724,25724,79997,48693.01158738183
25725,25725,25725,79998,3109.290286567062
25726,25726,25726,79999,34332.04687893577
25727,25727,25727,80000,9193.389466241468
25728,25728,25728,80001,30446.13819694612
25729,25729,25729,80002,30764.860918051563
25730,25730,25730,80003,34640.00147571089
25731,25731,25731,80004,30362.442652547732
25732,25732,25732,80005,37455.805151004344
25733,25733,25733,80006,18196.049335656222
25734,25734,25734,80007,17386.079324711114
25735,25735,25735,80008,-955.0029363920912
25736,25736,25736,80009,94017.11997333635
25737,25737,25737,80010,29048.35597927915
25738,25738,25738,80011,10950.444008927792
25739,25739,25739,80012,28788.705523946788
25740,25740,25740,80013,14060.205042994581
25741,25741,25741,80014,34221.52307004295
25742,25742,25742,80015,35522.834983376786
25743,25743,25743,80016,53969.56596633745
25744,25744,25744,80017,81515.73318018531
25745,25745,25745,80018,42298.82805506652
25746,25746,25746,80019,25454.88376762485
25747,25747,25747,80020,10822.259431433398
25748,25748,25748,80021,69066.0950487121
25749,25749,25749,80022,48188.54763503
25750,25750,25750,80023,-1358.7000267850235
25751,25751,25751,80024,36453.456336177886
25752,25752,25752,80025,30227.114391497802
25753,25753,25753,80026,21722.277972533833
25754,25754,25754,80027,4683.897575374693
25755,25755,25755,80028,37978.373675575014
25756,25756,25756,80029,80540.0657309494
25757,25757,25757,80030,52730.26450023148
25758,25758,25758,80031,40248.858527541626
25759,25759,25759,80032,49733.086210033856
25760,25760,25760,80033,31289.203251863364
25761,25761,25761,80034,37509.177759567276
25762,25762,25762,80035,47706.56887824042
25763,25763,25763,80036,5127.893397623207
25764,25764,25764,80037,23316.209222300444
25765,25765,25765,80038,7077.77809764538
25766,25766,25766,80039,49344.99708353402
25767,25767,25767,80040,17755.841571358033
25768,25768,25768,80041,52173.97659849003
25769,25769,25769,80042,14792.098167954013
25770,25770,25770,80043,67837.07432377478
25771,25771,25771,80044,51188.984963400755
25772,25772,25772,80045,60155.197040817235
25773,25773,25773,80046,69342.63910087384
25774,25774,25774,80047,31800.17506443383
25775,25775,25775,80048,15276.356059378013
25776,25776,25776,80049,18499.441743198782
25777,25777,25777,80050,21697.378394747153
25778,25778,25778,80051,26406.01600937918
25779,25779,25779,80052,59780.40419271309
25780,25780,25780,80053,22998.484074490145
25781,25781,25781,80054,38266.76187797589
25782,25782,25782,80055,17921.869138814043
25783,25783,25783,80056,-115547823900.26872
25784,25784,25784,80057,24053.384228373412
25785,25785,25785,80058,22672.778317669872
25786,25786,25786,80059,1663.162969515659
25787,25787,25787,80060,31210.77169611398
25788,25788,25788,80061,14579.598026146181
25789,25789,25789,80062,72331.8470903663
25790,25790,25790,80063,12436.245657400694
25791,25791,25791,80064,1141.2524440214038
25792,25792,25792,80065,55562.06214696355
25793,25793,25793,80066,19763.06334627513
25794,25794,25794,80067,65885.31329358835
25795,25795,25795,80068,34107.646604488604
25796,25796,25796,80069,22674.723006756976
25797,25797,25797,80070,38195.038502583746
25798,25798,25798,80071,34706.84880885016
25799,25799,25799,80072,42244.75667457003
25800,25800,25800,80073,11042.689251807518
25801,25801,25801,80074,44292.17527642893
25802,25802,25802,80075,19342.04802240245
25803,25803,25803,80076,45961.46753774118
25804,25804,25804,80077,90667.32283501886
25805,25805,25805,80078,28415.149262438994
25806,25806,25806,80079,18887.676466492005
25807,25807,25807,80080,13122.381632330362
25808,25808,25808,80081,35437.29465798149
25809,25809,25809,80082,10041.443780035246
25810,25810,25810,80083,30582.68917096872
25811,25811,25811,80084,-293953281495.43884
25812,25812,25812,80085,5484.711335653905
25813,25813,25813,80086,23868.64857969666
25814,25814,25814,80087,48639.12641997682
25815,25815,25815,80088,9273.778950642794
25816,25816,25816,80089,41421.60826835036
25817,25817,25817,80090,56757.54116770672
25818,25818,25818,80091,16737.29429872241
25819,25819,25819,80092,90571.80727775954
25820,25820,25820,80093,42735.900483548176
25821,25821,25821,80094,10166.709982041735
25822,25822,25822,80095,31574.960266417824
25823,25823,25823,80096,72415.60563514289
25824,25824,25824,80097,41867.523299964145
25825,25825,25825,80098,31816.095375109464
25826,25826,25826,80099,27033.132921317592
25827,25827,25827,80100,60001.30012339726
25828,25828,25828,80101,26306.098476992454
25829,25829,25829,80102,15352.398176020943
25830,25830,25830,80103,71048.15071135899
25831,25831,25831,80104,23840.19302431727
25832,25832,25832,80105,33445.142146719154
25833,25833,25833,80106,41784.123762272764
25834,25834,25834,80107,19020.43796107592
25835,25835,25835,80108,55310.64667766588
25836,25836,25836,80109,5796.019261710811
25837,25837,25837,80110,25754.746995190624
25838,25838,25838,80111,55552.44663072843
25839,25839,25839,80112,27247.48456634488
25840,25840,25840,80113,40804.179340309
25841,25841,25841,80114,35268.90395593969
25842,25842,25842,80115,93715.63011079654
25843,25843,25843,80116,31420.17580775777
25844,25844,25844,80117,22845.03884345712
25845,25845,25845,80118,30055.632045321167
25846,25846,25846,80119,37973.99283236917
25847,25847,25847,80120,83629.34565864922
25848,25848,25848,80121,34740.266452161595
25849,25849,25849,80122,60289.9084592876
25850,25850,25850,80123,58428.50323489215
25851,25851,25851,80124,33422.15118776495
25852,25852,25852,80125,35376.18401690293
25853,25853,25853,80126,45767.44290862512
25854,25854,25854,80127,50399.40112135513
25855,25855,25855,80128,65721.19958271878
25856,25856,25856,80129,94897.90484504448
25857,25857,25857,80130,38786.648011728656
25858,25858,25858,80131,20899.678777908906
25859,25859,25859,80132,66363.88125437032
25860,25860,25860,80133,60305.53666950343
25861,25861,25861,80134,34811.794836658984
25862,25862,25862,80135,157914.43061015848
25863,25863,25863,80136,82375.03040882666
25864,25864,25864,80137,30087.527236620896
25865,25865,25865,80138,16027.238636204973
25866,25866,25866,80139,-47788.46458071051
25867,25867,25867,80140,12262.718742127065
25868,25868,25868,80141,55309.83366437163
25869,25869,25869,80142,18710.766385590658
25870,25870,25870,80143,48276.34804543061
25871,25871,25871,80144,43311.12426432036
25872,25872,25872,80145,39671.484734205995
25873,25873,25873,80146,38543.58901109174
25874,25874,25874,80147,101936.44633356389
25875,25875,25875,80148,56583.874898405746
25876,25876,25876,80149,1433.926014796365
25877,25877,25877,80150,30000.56546347821
25878,25878,25878,80151,31459.514723285567
25879,25879,25879,80152,40940.70449151844
25880,25880,25880,80153,-11277568348.544388
25881,25881,25881,80154,11663.323179986794
25882,25882,25882,80155,15392.524770981632
25883,25883,25883,80156,33455.16200447036
25884,25884,25884,80157,16164.23191996431
25885,25885,25885,80158,8118.7430221978575
25886,25886,25886,80159,82887.57154409494
25887,25887,25887,80160,17671.34517333703
25888,25888,25888,80161,26673.208686588332
25889,25889,25889,80162,31782.793241549283
25890,25890,25890,80163,44177.21797856176
25891,25891,25891,80164,35964.15694586933
25892,25892,25892,80165,31614.130918649025
25893,25893,25893,80166,22895.240203832742
25894,25894,25894,80167,36637.35232796986
25895,25895,25895,80168,56373.71586926002
25896,25896,25896,80169,165600.6269847327
25897,25897,25897,80170,17721.03304501623
25898,25898,25898,80171,58486.057072280906
25899,25899,25899,80172,19120.61938717775
25900,25900,25900,80173,16550.109410412144
25901,25901,25901,80174,59968.79293300724
25902,25902,25902,80175,15253.691013787873
25903,25903,25903,80176,37802.845924784895
25904,25904,25904,80177,43034.8728874838
25905,25905,25905,80178,40660.37092840159
25906,25906,25906,80179,45048.24261542596
25907,25907,25907,80180,5790.824342212174
25908,25908,25908,80181,18690.97987767635
25909,25909,25909,80182,70732.5071231667
25910,25910,25910,80183,18391.306652038824
25911,25911,25911,80184,54094.45915814303
25912,25912,25912,80185,27503.91526763141
25913,25913,25913,80186,46843.77847946575
25914,25914,25914,80187,63389.24533711653
25915,25915,25915,80188,15722.730736014433
25916,25916,25916,80189,89370.9870577273
25917,25917,25917,80190,69224.26822161814
25918,25918,25918,80191,101196.50930065056
25919,25919,25919,80192,12833.414992216043
25920,25920,25920,80193,60512.85227298131
25921,25921,25921,80194,-40508526010.50229
25922,25922,25922,80195,21305.288069684524
25923,25923,25923,80196,41530.67324269796
25924,25924,25924,80197,97685.28905679192
25925,25925,25925,80198,58709.193341327365
25926,25926,25926,80199,822.136173882056
25927,25927,25927,80200,20202.692051028367
25928,25928,25928,80201,23714.681925102603
25929,25929,25929,80202,72493.0007329518
25930,25930,25930,80203,47525.42437600065
25931,25931,25931,80204,72894.08463665005
25932,25932,25932,80205,20869.422592734918
25933,25933,25933,80206,23051.652448905166
25934,25934,25934,80207,21016.018726806156
25935,25935,25935,80208,33029.72428116482
25936,25936,25936,80209,68512.63849207852
25937,25937,25937,80210,54746.13695124164
25938,25938,25938,80211,52456.49926594691
25939,25939,25939,80212,32106.729223121423
25940,25940,25940,80213,6189.596994409803
25941,25941,25941,80214,42228.05629032105
25942,25942,25942,80215,37799.85913873557
25943,25943,25943,80216,29099.721359163523
25944,25944,25944,80217,47065.8174441522
25945,25945,25945,80218,35259.889175858814
25946,25946,25946,80219,44585.375467367005
25947,25947,25947,80220,9929.870924779214
25948,25948,25948,80221,30252.195662202314
25949,25949,25949,80222,33831.7272809674
25950,25950,25950,80223,-52842.81077109324
25951,25951,25951,80224,4722.177993995603
25952,25952,25952,80225,90178.55663571227
25953,25953,25953,80226,47360.17391513707
25954,25954,25954,80227,-11555.321399262175
25955,25955,25955,80228,10191.585349253379
25956,25956,25956,80229,7909.354685944505
25957,25957,25957,80230,19903.91824801918
25958,25958,25958,80231,44592.976431170944
25959,25959,25959,80232,64480.703304704744
25960,25960,25960,80233,4403.154723634943
25961,25961,25961,80234,45270.44260661397
25962,25962,25962,80235,46771.31015613256
25963,25963,25963,80236,39251.897586009465
25964,25964,25964,80237,49077.85389487492
25965,25965,25965,80238,12794.921479103621
25966,25966,25966,80239,41.34899952914566
25967,25967,25967,80240,29301.76498664543
25968,25968,25968,80241,6354.985403303523
25969,25969,25969,80242,6175.382637072355
25970,25970,25970,80243,22896.129119902384
25971,25971,25971,80244,32284.8576622447
25972,25972,25972,80245,73431.04884800175
25973,25973,25973,80246,72252.54476432502
25974,25974,25974,80247,3027.4307740344666
25975,25975,25975,80248,58694.01961830212
25976,25976,25976,80249,44233.600535023026
25977,25977,25977,80250,156300.31351202866
25978,25978,25978,80251,93400.30758460797
25979,25979,25979,80252,11770.184113278985
25980,25980,25980,80253,16641.374379099347
25981,25981,25981,80254,15793.980849833228
25982,25982,25982,80255,54514.98045025766
25983,25983,25983,80256,18693.330972677562
25984,25984,25984,80257,61266.63690368645
25985,25985,25985,80258,77519.53849324305
25986,25986,25986,80259,3503.788870464079
25987,25987,25987,80260,84107.60749265086
25988,25988,25988,80261,17994.389692248777
25989,25989,25989,80262,40165.828113589436
25990,25990,25990,80263,20063.8382258201
25991,25991,25991,80264,6882.72697298089
25992,25992,25992,80265,45545.67228259891
25993,25993,25993,80266,202284.4349741335
25994,25994,25994,80267,33823.48919789074
25995,25995,25995,80268,4835.851166646462
25996,25996,25996,80269,16443.268524756655
25997,25997,25997,80270,38512.299894599244
25998,25998,25998,80271,63937.01014813874
25999,25999,25999,80272,8494.722449675202
26000,26000,26000,80273,73771.70675848331
26001,26001,26001,80274,58874.264169901144
26002,26002,26002,80275,19419.755366641562
26003,26003,26003,80276,34944.8426331901
26004,26004,26004,80277,38146.7532902956
26005,26005,26005,80278,14407.418158885092
